Date,Open,High,Low,Close,Volume,is_outlier,data_quality,return_1d,return_3d,return_7d,return_14d,return_30d,log_return_1d,momentum_7d,momentum_30d,sma_20,dist_from_sma_20,sma_50,dist_from_sma_50,sma_100,dist_from_sma_100,sma_200,dist_from_sma_200,ema_12,ema_26,golden_cross,above_sma_200,above_sma_50,rsi_14,rsi_overbought,rsi_oversold,macd_line,macd_signal,macd_histogram,macd_bullish_cross,bb_upper,bb_lower,bb_middle,bb_bandwidth,bb_pct_b,atr_14,natr_14,adx_14,di_plus,di_minus,adx_strong_trend,stoch_k,stoch_d,volume_ma_7d,volume_ma_30d,volume_ratio_7_30,volume_spike,obv,vwap_20d,vpt,vol_7d,vol_30d,vol_60d,vol_ratio_30_60,parkinson_vol_30d,price_to_high_6mo,price_to_low_6mo,price_to_high_1yr,price_to_low_1yr,day_range_pct,gap_pct,target_3d,target_5d,target_7d,target_10d,target_14d
2021-02-02,53.47999954223633,55.2599983215332,53.45000076293945,54.7599983215332,463718.0,0,1,0.022595688173889794,0.04904209810685045,0.04086671139020304,0.03359756124342428,,0.022344187122395973,,,52.74800024032593,0.03814358974824411,,,,,,,52.89691952758773,52.17574746809159,0,0,0,85.39513269037485,1,0,0.7211720594961335,0.7313336075452583,-0.010161548049124836,0,54.04976486755351,51.446235613098345,52.74800024032593,0.049357875987586085,1.2727964176950715,1.6517940223961547,0.030164245307265136,52.164071926122354,16.84919851518792,5.543652861840944,1,86.91099371873098,69.67955040697827,423758.4285714286,387582.8333333333,1.0933364228930726,0,3027386.0,52.784728142779635,76115.16433741502,0.20939330686738297,,,,0.30798621037914364,,,,,0.03305328002323928,-0.0013071838622132753,1.0,1.0,1.0,1.0,1.0
2021-02-03,55.04999923706055,56.33000183105469,54.810001373291016,55.68999862670898,448693.0,0,1,0.01698320550915855,0.06685819564675799,0.053736995924012154,0.04601797278366915,0.1694666080603544,0.016840603173096404,,,52.85400018692017,0.05365721477578223,,,,,,,53.32662400437561,52.43606236872992,0,0,0,86.80954042441523,1,0,0.8905616356456889,0.7631792131653445,0.12738242248034437,1,54.67806502683735,51.02993534700298,52.85400018692017,0.06902277343119954,1.2773842184024469,1.6459518429051068,0.029555609328309567,52.688038397133504,20.344659667255304,5.165948943407196,1,86.9120084875007,87.87005825720166,424660.85714285716,384921.76666666666,1.1032393954239632,0,3476079.0,52.94543422197719,83735.40976693589,0.219258042036594,0.21751091406021525,,,0.29677434190061786,,,,,0.027293957537191934,0.005295853258149336,1.0,1.0,1.0,1.0,1.0
2021-02-04,55.959999084472656,56.58000183105469,55.29999923706055,56.22999954223633,381404.0,0,1,0.009696551065604853,0.050046691752724026,0.07432173057523572,0.058347419759068764,0.12617663125484668,0.0096498412211802,,,53.047500133514404,0.05999339084239487,,,,,,,53.7732971640465,52.71709475195262,0,0,0,87.56271995495811,1,0,1.0562024120938744,0.8217838529510506,0.23441855914282383,0,55.39646411768233,50.69853614934648,53.047500133514404,0.08856077961283203,1.1774261823876504,1.619812610840038,0.02880691132894888,53.30126848294197,20.298745310908206,4.874361949959793,1,93.19062119411825,89.00454113344996,420374.85714285716,376195.5333333333,1.1174371301489594,0,3857483.0,53.11715666282964,87433.71312956185,0.18340745780015585,0.17784996673427814,,,0.280127479625417,,,,,0.022763695614699157,0.004848275532802518,1.0,1.0,1.0,1.0,1.0
2021-02-05,56.459999084472656,57.290000915527344,56.43000030517578,56.84999847412109,400833.0,0,1,0.011026123722783554,0.03816654887964144,0.08908041462104732,0.08762192416773074,0.12285201016760317,0.010965779192911567,,,53.272000026702884,0.06716471027227645,,,,,,,54.246635827134895,53.02323576840955,0,0,0,88.3829145333963,1,0,1.2234000587253462,0.9021070941059098,0.32129296461943635,0,56.14426614250745,50.39973391089832,53.272000026702884,0.10783398837531254,1.1228528804713405,1.5798260938722506,0.02778937794679818,54.197438724079845,22.53602639671665,4.6407543947215615,1,92.47859368794995,90.8604077898563,418934.71428571426,372577.8,1.1244221053581676,0,4258316.0,53.33070409595678,91853.34737973634,0.15978960913353146,0.1766131425237623,,,0.2767715633037265,,,,,0.015127539726198002,0.004090335125533255,1.0,1.0,1.0,1.0,1.0
2021-02-06,56.459999084472656,57.290000915527344,56.43000030517578,56.84999847412109,400833.0,0,1,0.0,0.02082959016012209,0.08908041462104732,0.08762192416773074,0.11843392536312036,0.0,,,53.496499919891356,0.06268631703478632,,,,,,,54.647153157440464,53.30669967253633,0,0,0,88.3829145333963,1,0,1.3404534849041312,0.9897763722655541,0.35067711263857704,0,56.745772257976476,50.247227581806236,53.496499919891356,0.12147607200286979,1.0160383934154984,1.5284099879064872,0.02688496093104102,55.02959680513644,21.630276695606767,4.454236956733655,1,92.47859368794995,92.71593619000605,417494.5714285714,373629.1666666667,1.117403588036903,0,4258316.0,53.53103362674187,91853.34737973634,0.15978960913353146,0.17696688245023318,,,0.27634563069569323,,,,,0.015127539726198002,-0.006860147759299651,1.0,1.0,1.0,1.0,1.0
2021-02-07,56.459999084472656,57.290000915527344,56.43000030517578,56.84999847412109,400833.0,0,1,0.0,0.011026123722783554,0.08908041462104732,0.08762192416773074,0.08824649019018915,0.0,,,53.70549983978272,0.05855077494333383,,,,,,,54.98605243692979,53.5691662504315,0,0,0,88.3829145333963,1,0,1.4168861864982887,1.075198335112101,0.3416878513861876,0,57.25481088293423,50.156188796631206,53.70549983978272,0.13217681815605542,0.9429731004282874,1.4806664609382783,0.026045145130695092,55.80231502326043,20.732898403415916,4.269443409730215,1,92.21234827298899,92.3898452162963,416054.4285714286,370343.06666666665,1.1234297763859724,0,4258316.0,53.71715579155743,91853.34737973634,0.15978960913353146,0.16238523997773419,,,0.26982630155795834,,,,,0.015127539726198002,-0.006860147759299651,1.0,1.0,1.0,1.0,1.0
2021-02-08,57.060001373291016,58.13999938964844,57.0,57.970001220703125,399724.0,0,1,0.019701016299795926,0.019701016299795926,0.08253972075845728,0.09854085120013334,0.10968605203162207,0.019509463053032146,,,53.954999923706055,0.07441388754840884,,,,,,,55.44512148058723,53.89515402600718,0,0,0,89.88754629102971,1,0,1.549967454580056,1.170152159005692,0.3798152955743639,0,57.96165905684413,49.94834079056798,53.954999923706055,0.14851854837563172,1.0010410373807448,1.4670474934089264,0.025307011601113993,56.88601824446371,23.569226361045562,4.001286451520497,1,97.3846435546875,94.0251951718755,413719.71428571426,367020.0,1.127240243816997,0,4658040.0,53.93015806793421,99728.31641915596,0.14173071297683093,0.16914603240457568,,,0.2640843101345238,,,,,0.0196653332006711,0.003693982494397519,1.0,1.0,1.0,1.0,1.0
2021-02-09,58.11000061035156,58.619998931884766,57.27000045776367,58.36000061035156,514698.0,0,1,0.006727607062894991,0.0265611640590957,0.06574146090509903,0.10929480960448101,0.11715158375286605,0.006705077703834748,,,54.21099987030029,0.07653429654457115,,,,,,,55.8935644236279,54.22588340262528,0,0,0,90.3559517389817,1,0,1.6676810210026218,1.269657931405078,0.39802308959754384,0,58.65563819669172,49.766361543908864,54.21099987030029,0.16397551556050305,0.9667422223553359,1.4586868491740812,0.0249946338916821,58.06574491022436,24.36159924125279,3.7367760115247775,1,96.27509543575268,95.29069575447637,421002.5714285714,367529.4,1.1454935888899538,0,5172738.0,54.21721532165921,103191.00231921389,0.12009720878228905,0.16906732101774632,,,0.2590972390010964,,,,,0.02313225599729755,0.002415031683636377,1.0,1.0,1.0,1.0,1.0
2021-02-10,58.45000076293945,58.90999984741211,58.08000183105469,58.68000030517578,457535.0,0,1,0.005483202389950925,0.03219000668729555,0.05369010149396547,0.11031224218311864,0.12306220679762259,0.005468224362485355,,,54.48849983215332,0.0769244975716707,,,,,,,56.32224686694296,54.55581798799939,0,0,0,90.73515651470306,1,0,1.7664288789435716,1.3690121209127768,0.3974167580307948,0,59.32473648778491,49.652263176521735,54.48849983215332,0.17751403215464392,0.9333431934251644,1.4137805039728915,0.024093055497959686,59.259270406733556,24.805192676550522,3.580077779453192,1,96.83632011342296,96.8320197012877,422265.71428571426,369619.8333333333,1.1424325109332092,0,5630273.0,54.50238958583125,105699.75932470009,0.1080778598811334,0.16880922629503378,,,0.2571652927574825,,,,,0.01414447873280282,0.0015421547574817351,1.0,1.0,1.0,1.0,1.0
2021-02-11,58.400001525878906,58.709999084472656,57.84000015258789,58.2400016784668,380445.0,0,1,-0.007498272399807271,0.00465758930616067,0.03574608131946877,0.11272452251965048,0.09453115355271557,-0.007526525767200488,,,54.78699989318848,0.06302593301349249,,,,,,,56.61728606871586,54.828720483589564,0,0,0,85.7428767627045,1,0,1.7885655851262996,1.4529228137554813,0.3356427713708183,0,59.78107237119511,49.79292741518185,54.78699989318848,0.18230866766725545,0.8457100192763496,1.374938963109454,0.02360815459278761,59.81849133206309,23.68407843528423,4.665087190409049,1,90.7840697832444,94.63182844414001,422128.71428571426,368961.3333333333,1.1441001431560514,0,5249828.0,54.791744191357324,102847.07908155542,0.13841400920105673,0.16627309792964307,,,0.25443328801878357,,,,,0.014938168042780677,-0.004771621980925214,1.0,1.0,1.0,1.0,1.0
2021-02-12,57.93999862670898,59.81999969482422,57.40999984741211,59.470001220703125,480822.0,0,1,0.02111949702589211,0.01901988688729861,0.04608624128239325,0.13927203738520189,0.12398415029690968,0.020899571536612125,,,55.14699993133545,0.0783905070946801,,,,,,,57.05616532286775,55.172519056709085,0,0,0,87.76883087630719,1,0,1.8836462661586637,1.539067504236118,0.3445787619225458,0,60.4080149289687,49.885984933702204,55.14699993133545,0.19079968100472677,0.9108524012298432,1.4488718834167864,0.024363071358276596,60.76019694978547,26.34237497606134,4.110820525341099,1,95.72129020704759,94.4472267012383,433555.71428571426,370658.8,1.16968952115993,0,5730650.0,55.16012646490819,113001.79788053891,0.16635641596460324,0.171961719168314,,,0.26059989690860197,,,,,0.040524630871759976,-0.005151151152331447,1.0,1.0,0.0,1.0,1.0
2021-02-13,57.93999862670898,59.81999969482422,57.40999984741211,59.470001220703125,480822.0,0,1,0.0,0.013462864884437709,0.04608624128239325,0.13927203738520189,0.1101362994117947,0.0,,,55.50699996948242,0.07139642303492441,,,,,,,57.4275246917655,55.49085106885679,0,0,0,87.76883087630719,1,0,1.9366736229087067,1.6185887279706357,0.318084894938071,0,60.92220347837448,50.091796460590366,55.50699996948242,0.1951178594364429,0.8659143414197862,1.5175238808450238,0.02551746846638255,61.634637880527684,23.35418384283614,3.644502759563812,1,95.72129020704759,94.07555006577986,444982.71428571426,373683.3,1.1908017144082015,0,5730650.0,55.52469692515105,113001.79788053891,0.16635641596460324,0.17038269010236673,,,0.26566031197126266,,,,,0.040524630871759976,-0.025727300531171206,1.0,1.0,0.0,1.0,1.0
2021-02-14,57.93999862670898,59.81999969482422,57.40999984741211,59.470001220703125,480822.0,0,1,0.0,0.02111949702589211,0.04608624128239325,0.13927203738520189,0.13579068998226695,0.0,,,55.842000007629395,0.06496904144869553,,,,,,,57.741751850063594,55.78560293195652,0,0,0,87.76883087630719,1,0,1.9561489181070755,1.6861007659979237,0.2700481521091518,0,61.37202808468315,50.31197193057564,55.842000007629395,0.19805981434397832,0.8280273773046218,1.5812721641712442,0.026589408638195224,62.4466187447883,20.811765295607742,3.2477493780842708,1,95.72129020704759,95.72129020704759,456409.71428571426,384188.43333333335,1.1879840065089091,0,5730650.0,55.83899135420779,113001.79788053891,0.16635641596460324,0.1515277600131547,,,0.267124381103248,,,,,0.040524630871759976,-0.025727300531171206,1.0,0.0,0.0,1.0,1.0
2021-02-15,58.959999084472656,60.385000228881836,58.3700008392334,59.760000228881836,541577.0,0,1,0.004876391495310051,0.004876391495310051,0.030878022606275923,0.11596640672822844,0.14132925004334873,0.004864540409708828,,,56.19949998855591,0.06335466046941637,,,,,,,58.05225160065102,56.08000273172877,0,0,0,88.26008723387729,1,0,1.9722488689222502,1.7433303865827892,0.228918482339461,0,61.77405743493663,50.624942542175184,56.19949998855591,0.1983845923012087,0.8193527266130858,1.612252680276758,0.026978793073992677,63.398312284883296,21.457018594023957,2.9578172896012034,1,90.98774263690487,94.14344101700003,476674.4285714286,396718.73333333334,1.2015425250183847,0,6272227.0,56.17870479454973,115642.73935739444,0.138973214538468,0.15099872287570268,,,0.2655221851399424,,,,,0.03371819581544436,-0.00857578822535694,1.0,0.0,1.0,1.0,1.0
2021-02-16,59.97999954223633,60.95000076293945,59.33000183105469,60.04999923706055,602332.0,0,1,0.004852727695247916,0.00975278299061988,0.0289581667072365,0.09660337979680267,0.1468678101044305,0.004840991166343374,,,56.55950002670288,0.06171375646371934,,,,,,,58.359597390867876,56.37407654693853,0,0,0,88.74683028981963,1,0,1.9855208439293435,1.7917684780521002,0.19375236587724332,0,62.15319411638451,50.965805937021244,56.55950002670288,0.1977985691896406,0.8120030479318123,1.6128059839630444,0.02685771864202927,64.45411695101937,22.41983505969135,2.7456023718247944,1,85.34199323543518,90.68367535979587,489193.5714285714,411274.2,1.1894584474994332,0,6874559.0,56.61956508791053,118565.6925355285,0.13809057596787583,0.15042187822651756,,,0.26145282486585386,,,,,0.02697750129004106,0.0036813807314573462,0.0,0.0,1.0,1.0,0.0
2021-02-17,60.2400016784668,61.72999954223633,59.43000030517578,61.13999938964844,335419.0,0,1,0.018151543154644845,0.028081354206596965,0.04192227456848996,0.09786318723889553,0.16081259352734878,0.01798877065891413,,,56.99949998855591,0.07264097758618648,,,,,,,58.78735154452642,56.72710786862075,0,0,0,90.3639707199749,1,0,2.0602436759056744,1.8454635176228151,0.21478015828285923,0,62.58009626588641,51.41890371122541,56.99949998855591,0.1958121133852383,0.8709728490763671,1.6618912163271518,0.0271817342642716,65.63524117833946,23.555987918798586,2.4741868346675546,1,90.82425933770214,89.05133173668072,471748.4285714286,417594.3,1.1296811967295257,0,7209978.0,56.962306712608346,124654.06498891633,0.16178543981113913,0.15535165834949177,,,0.2638571338190652,,,,,0.037618568204466775,0.0031640706714445356,0.0,1.0,1.0,1.0,1.0
2021-02-18,61.68000030517578,62.2599983215332,59.790000915527344,60.52000045776367,132035.0,0,1,-0.010140643409782824,0.012717540595231336,0.0391483295602284,0.07629381025167836,0.14231787430493203,-0.010192409995840137,,,57.415499973297116,0.05407077332619939,,,,,,,59.053912915793696,57.00806287522393,0,0,0,83.05296577086915,1,0,2.0458500405697677,1.8855408222122056,0.16030921835756207,0,62.723430908100276,52.107569038493956,57.415499973297116,0.1848954006242837,0.7924397964667266,1.719613087018488,0.02841396354943172,66.84894803482355,23.34068404090137,2.2203409006300436,1,70.15440041510202,82.10688432941312,436261.28571428574,417796.6666666667,1.0441952282552576,0,7077943.0,57.239137006750845,123315.14513630565,0.17155056095973714,0.16140116334301063,,,0.2692909146515175,,,,,0.04081291122477183,0.008832203482467991,0.0,1.0,1.0,1.0,1.0
2021-02-19,60.20000076293945,60.290000915527344,58.59000015258789,59.2400016784668,102427.0,0,1,-0.021150012716708022,-0.013488718882345152,-0.0038674884398062215,0.0420405148371934,0.11269721658229637,-0.02137687875106325,,,57.76750001907349,0.02549013993867007,,,,,,,59.08254195620494,57.17339167546414,0,0,0,70.39097358250606,1,0,1.9091502807408034,1.8902627139179253,0.018887566822878066,0,62.52424404381708,53.0107559943299,57.76750001907349,0.16468581895262988,0.654780418258126,1.7346407454582948,0.029281578263169107,65.71194624940581,21.48572904147502,6.9852146311171435,1,48.19901079566237,69.72589018282217,382204.85714285716,407867.5333333333,0.9370808556867822,0,6975516.0,57.504251928885175,121148.8127837714,0.19757289354034735,0.1778713400769956,,,0.27279064634839534,,,,,0.02869683853431402,-0.005287503179176998,1.0,1.0,1.0,1.0,1.0
2021-02-20,60.20000076293945,60.290000915527344,58.59000015258789,59.2400016784668,102427.0,0,1,0.0,-0.031076181389418367,-0.0038674884398062215,0.0420405148371934,0.11500095026383006,0.0,,,58.11950006484985,0.019279271369620987,,,,,,,59.10676652886061,57.32647389790878,0,0,0,70.39097358250606,1,0,1.780292630951834,1.8682686973247071,-0.08797606637287303,0,62.12395936025824,54.115040769441464,58.11950006484985,0.1378008857935875,0.6399067303420638,1.7321664609926635,0.029239811139679463,64.6561588772322,19.97953283387044,6.49553593478884,1,48.19901079566237,55.51747400214225,328148.4285714286,399535.2,0.8213254516033345,0,6975516.0,57.790010470108534,121148.8127837714,0.19757289354034735,0.17740308343253686,,,0.27645044536264807,,,,,0.02869683853431402,0.016205250797985835,1.0,1.0,1.0,1.0,1.0
2021-02-21,60.20000076293945,60.290000915527344,58.59000015258789,59.2400016784668,102427.0,0,1,0.0,-0.021150012716708022,-0.0038674884398062215,0.0420405148371934,0.1333461098079609,0.0,,,58.404000186920165,0.01431411356878015,,,,,,,59.12726424418464,57.46821669646863,0,0,0,70.39097358250606,1,0,1.659047547716007,1.8264244674029673,-0.16737691968696033,0,61.80449325774814,55.00350711609219,58.404000186920165,0.11644726593879892,0.6229235693374132,1.72986891113172,0.029201027382153362,63.675784888785266,18.577064009202072,6.039579996088859,1,42.585596829884025,46.32787280706958,274092.0,388366.63333333336,0.7057557896966603,0,6975516.0,58.074491163705,121148.8127837714,0.19757289354034735,0.16748560322733697,,,0.27500181778484956,,,,,0.02869683853431402,0.016205250797985835,1.0,1.0,1.0,1.0,1.0
2021-02-22,58.880001068115234,61.84000015258789,58.81999969482422,61.4900016784668,505773.0,0,1,0.037981092779372005,0.037981092779372005,0.02894915399864506,0.06072106923652365,0.17639183355571753,0.03727756952902632,,,58.740500354766844,0.04680759113548865,54.87740036010742,0.12049771445016078,,,,,59.490762310997276,57.766126695135156,0,0,1,77.81620190328155,1,0,1.7246356158621197,1.8060666970947978,-0.08143108123267817,0,61.94923631491411,55.53176439461958,58.740500354766844,0.10925123009739136,0.9284399461110169,1.8220211644625737,0.029631177666736473,63.53212547621912,22.45412348513264,5.324536774989134,1,84.56919894381002,58.451268856452145,268977.14285714284,390642.93333333335,0.6885498748485646,0,7481289.0,58.46636013844734,140358.6240220727,0.3026692360754279,0.19240851049011462,,,0.28274287552999544,,,,,0.04911368312454034,-0.006076985147730329,1.0,1.0,0.0,1.0,1.0
2021-02-23,62.15999984741211,63.0,60.66999816894531,61.66999816894531,570677.0,0,1,0.0029272480983124627,0.04101952095929451,0.02697750129004106,0.056716886976979186,0.17983542431336352,0.002922972050267851,,,59.03950033187866,0.04455487973779986,55.15840034484863,0.11805269520846094,,,,,59.8260293660662,58.05530235986184,0,0,1,78.28534446199748,1,0,1.7707270062043605,1.7989987589167105,-0.02827175271234994,0,62.16475611487124,55.91424454888609,59.03950033187866,0.10586999434021557,0.9208452075157553,1.8583054977905817,0.03013305582886095,63.80912487827895,24.901892471519044,4.84767452256182,1,76.20748131037236,67.7874256946888,264455.0,395082.7,0.6693661858643772,0,8051966.0,58.87447706411867,142029.13718507337,0.30268464077850177,0.19187944470864446,,,0.2845502614780829,,,,,0.037781772340443956,0.010896050588008674,0.0,0.0,0.0,1.0,1.0
