Date,Open,High,Low,Close,Volume,is_outlier,data_quality,return_1d,return_3d,return_7d,return_14d,return_30d,log_return_1d,momentum_7d,momentum_30d,sma_20,dist_from_sma_20,sma_50,dist_from_sma_50,sma_100,dist_from_sma_100,sma_200,dist_from_sma_200,ema_12,ema_26,golden_cross,above_sma_200,above_sma_50,rsi_14,rsi_overbought,rsi_oversold,macd_line,macd_signal,macd_histogram,macd_bullish_cross,bb_upper,bb_lower,bb_middle,bb_bandwidth,bb_pct_b,atr_14,natr_14,adx_14,di_plus,di_minus,adx_strong_trend,stoch_k,stoch_d,volume_ma_7d,volume_ma_30d,volume_ratio_7_30,volume_spike,obv,vwap_20d,vpt,vol_7d,vol_30d,vol_60d,vol_ratio_30_60,parkinson_vol_30d,price_to_high_6mo,price_to_low_6mo,price_to_high_1yr,price_to_low_1yr,day_range_pct,gap_pct,target_3d,target_5d,target_7d,target_10d,target_14d
2021-02-02,56.290000915527344,58.04999923706055,56.220001220703125,57.459999084472656,34815.0,0,1,0.01969832547309358,0.028274838692853077,0.027723112883039747,0.027906932307891763,,0.019506824210656127,,,55.80549983978271,0.029647601928842186,,,,,,,56.0606705574711,55.37773993539283,0,0,0,87.25901422315142,1,0,0.6829306220782669,0.6975254360733651,-0.01459481399509821,0,56.905480372070485,54.70551930749494,55.80549983978271,0.039421939968132584,1.2520584210926287,1.571780891089827,0.02735434939320365,54.78992749347016,16.300823506829524,7.85309397467948,1,83.42695064035524,78.66970930730764,29663.714285714286,33425.13333333333,0.8874673435074092,0,362946.0,55.77648980100463,5928.699556174872,0.13151610203563394,,,,0.28908442825516184,,,,,0.03184820824078189,-0.001064730438658254,1.0,1.0,1.0,1.0,1.0
2021-02-03,57.790000915527344,58.93999862670898,57.52999877929688,58.459999084472656,34146.0,0,1,0.017403411345863207,0.046170328687225926,0.047482487833262255,0.04243932196343159,0.1442552145209075,0.017253706404506845,,,55.90749988555908,0.04565575645733505,,,,,,,56.42979802316365,55.60605542791727,0,0,0,88.67977557661357,1,0,0.8237425952463795,0.722768867907968,0.10097372733841148,1,57.51065299056682,54.30434678055135,55.90749988555908,0.0573501983916054,1.2960871581573794,1.5652250804574337,0.02677429190848495,54.084153342604736,19.261362010052366,7.322701270288375,1,89.21348603562687,86.65478083373107,31671.14285714286,32888.933333333334,0.962972636909564,0,397092.0,55.90372699900544,6522.956439990717,0.1457382450469972,0.2055578321574362,,,0.2773340627221416,,,,,0.024119053532222857,0.0057431576107327765,1.0,1.0,1.0,1.0,1.0
2021-02-04,58.66999816894531,59.04999923706055,58.060001373291016,58.84000015258789,24732.0,0,1,0.006500189429803793,0.04418814100962831,0.05960744545388086,0.0488413859713519,0.09776122812758592,0.0064791543041532035,,,56.09449996948242,0.0489441956804879,,,,,,,56.80059835076738,55.84560688900398,0,0,0,89.17381656988697,1,0,0.9549914617633988,0.7692133866790541,0.18577807508434463,0,58.11836251317449,54.07063742579035,56.09449996948242,0.0721590367965889,1.1782822755583344,1.5241374221225836,0.02590308324558271,53.50721807548642,18.88322558767941,6.982956005225034,1,95.39475445382875,89.34506370993695,34327.0,31620.3,1.085600073370588,0,421824.0,56.039900695498496,6683.719124968624,0.12140363322751882,0.15928207106660128,,,0.25686321355726915,,,,,0.016825252569717904,0.0035921841902394644,1.0,1.0,1.0,1.0,1.0
2021-02-05,59.09999847412109,59.790000915527344,59.08000183105469,59.34000015258789,23510.0,0,1,0.008497620644176918,0.032718431919071644,0.0619183789967197,0.07092583136614694,0.092817697722682,0.008461719107588115,,,56.30650005340576,0.053874776381144344,,,,,,,57.191275551047454,56.104450834454646,0,0,0,89.80432897249491,1,0,1.0868247165928082,0.832735652661805,0.25408906393100317,0,58.73880243170152,53.874197675110004,56.30650005340576,0.08639508319603462,1.1235861392586413,1.4831276607523602,0.024993725260172236,53.45808823533501,21.583170855621184,6.663466431743388,1,91.50941834495377,92.03921961146979,32335.0,30764.433333333334,1.0510513764271079,0,445334.0,56.20364848664373,6883.498186313223,0.12060634522740935,0.15737850726916083,,,0.2526728034765627,,,,,0.011964932299409377,0.004418734209023635,1.0,1.0,1.0,1.0,1.0
2021-02-06,59.09999847412109,59.790000915527344,59.08000183105469,59.34000015258789,23510.0,0,1,0.0,0.015053046217870403,0.0619183789967197,0.07092583136614694,0.09120998505056788,0.0,,,56.5185001373291,0.0499217072003519,,,,,,,57.521848566669064,56.34412115431637,0,0,0,89.80432897249491,1,0,1.177727412352695,0.9017340045999831,0.27599340775271197,0,59.231007102120614,53.80599317253758,56.5185001373291,0.09598651620975944,1.0200908332922296,1.4279041910180958,0.02406309719154632,53.41246766948014,20.816611244094005,6.426803141001228,1,91.50941834495377,92.80453038124544,30343.0,30521.433333333334,0.9941538350645394,0,445334.0,56.37137739680297,6883.498186313223,0.12060634522740935,0.15755708042446526,,,0.25166056803734604,,,,,0.011964932299409377,-0.004044517658403431,1.0,1.0,1.0,1.0,1.0
2021-02-07,59.09999847412109,59.790000915527344,59.08000183105469,59.34000015258789,23510.0,0,1,0.0,0.008497620644176918,0.0619183789967197,0.07092583136614694,0.05983208383095073,0.0,,,56.710500144958495,0.04636707489632598,,,,,,,57.801564195271965,56.566038117151294,0,0,0,89.80432897249491,1,0,1.235526078120671,0.9684924193041208,0.26703365881655017,0,59.6532981836848,53.76770210623219,56.710500144958495,0.1037831805822264,0.9467686829041609,1.3766252548362787,0.02319894255639368,53.370105715472036,20.049737176348238,6.190042766819807,1,91.2959266870068,91.43825445897146,28351.0,30051.866666666665,0.9434022955867412,0,445334.0,56.54829012071414,6883.498186313223,0.12060634522740935,0.13658586781282328,,,0.2450307425196895,,,,,0.011964932299409377,-0.004044517658403431,1.0,1.0,1.0,1.0,1.0
2021-02-08,59.560001373291016,60.70000076293945,59.54999923706055,60.560001373291016,21098.0,0,1,0.020559508216481115,0.020559508216481115,0.07471167725236727,0.08375089863493512,0.08162171026656351,0.0203510143716361,,,56.9435001373291,0.06351034318649353,,,,,,,58.22593914573643,56.86188724723572,0,0,0,91.34114845492856,1,0,1.364051898500712,1.047604315143439,0.31644758335727285,0,60.32179800135794,53.565202273300265,56.9435001373291,0.11865438042556176,1.0352549392505317,1.3754377802302276,0.02271198396697596,53.87782467953574,23.35945379686415,5.752859261529477,1,97.69737915318765,93.50090806171607,26474.428571428572,29501.9,0.8973804592730831,0,466432.0,56.7589756135256,7317.262690664542,0.13964460136119594,0.1464567459941633,,,0.23963131057236325,,,,,0.018989456733831834,0.0037074691630840932,1.0,1.0,1.0,1.0,1.0
2021-02-09,60.63999938964844,61.27000045776367,60.040000915527344,61.09000015258789,31230.0,0,1,0.008751630899576313,0.029491068343444837,0.06317440177433209,0.09264890572908024,0.09108766424778492,0.008713557353702227,,,57.19400005340576,0.06811903513557686,,,,,,,58.666563916021275,57.175080795780325,0,0,0,91.91153888800592,1,0,1.4914831202409502,1.1363800761629415,0.35510304407800874,0,61.0164844224075,53.37151568440402,57.19400005340576,0.13366732053825367,1.0096162237806074,1.3650493346592347,0.022344890018819365,54.62788713665976,24.838618128022347,5.382594556041865,1,97.29322911468067,95.42884498495839,25962.285714285714,29289.666666666668,0.8863974455479992,0,497662.0,57.025500154531734,7590.57612365831,0.12385892865272681,0.14727965016158476,,,0.23440091208489716,,,,,0.02013422064436225,0.0013209711780605023,1.0,1.0,1.0,1.0,1.0
2021-02-10,61.22999954223633,61.68000030517578,60.88999938964844,61.470001220703125,28344.0,0,1,0.0062203481284348605,0.03589486118365537,0.05148823440590755,0.10141551170290453,0.10438378349297017,0.0062010816180050905,,,57.462500190734865,0.06974115321585714,,,,,,,59.0978619628954,57.49322304947831,0,0,0,92.30303382359907,1,0,1.6046389134170909,1.2300318436137714,0.3746070698033195,0,61.69395103364501,53.23104934782472,57.462500190734865,0.1472769485791505,0.9735374672593546,1.3239744475783854,0.021538545978301855,55.50507771828556,25.991934175707385,5.153184937203723,1,97.02550929710705,97.3387058549918,25133.428571428572,29127.833333333332,0.8628663959933593,0,526006.0,57.2877525860918,7766.885671010668,0.10883478909984375,0.14514680544715425,,,0.23193232030910912,,,,,0.012851812263528491,0.0022916907726101363,1.0,1.0,1.0,1.0,1.0
2021-02-11,61.209999084472656,61.5,60.72999954223633,61.13999938964844,26169.0,0,1,-0.005368502106740558,0.009577245759661013,0.039089041996873464,0.10102648538942738,0.08059380365892688,-0.005382964297599755,,,57.74900016784668,0.05871961786257534,,,,,,,59.41203695162664,57.76335463023165,0,0,0,88.30574595310344,1,0,1.6486823213949862,1.3137619391700144,0.3349203822249718,0,62.16712515909287,53.33087517660049,57.74900016784668,0.15301130680721634,0.8837599919106501,1.2844048768773346,0.021007603691517145,55.974082992425764,24.87892280735423,5.822312506223174,1,92.3512633075364,95.5566672397747,25338.714285714286,29071.0,0.8716148149604172,0,499837.0,57.584424254714506,7626.397339379375,0.1326698525100507,0.14177156031046628,,,0.2297220568153829,,,,,0.012594054063632195,-0.004229740215832303,1.0,1.0,1.0,1.0,1.0
2021-02-12,60.86000061035156,62.83000183105469,60.34000015258789,62.43000030517578,36933.0,0,1,0.021099131966065388,0.02193485266395312,0.05207280324641417,0.11721544580996679,0.11362823360399799,0.02087962748210367,,,58.10000019073486,0.07452667986619768,,,,,,,59.87633900601882,58.109032087634915,0,0,0,90.1089687046575,1,0,1.7673069183839019,1.404470935012792,0.3628359833711099,0,62.83944285277489,53.360557528694834,58.10000019073486,0.16314776752086207,0.9568047788742667,1.3705189341337247,0.021952890075832683,56.96768826395342,28.581984357207503,5.066729683230159,1,95.12787594850485,94.83488285104943,27256.285714285714,29203.666666666668,0.9333172448991238,0,536770.0,58.00029461936397,8405.651580282069,0.16206547244145958,0.14673763050038346,,,0.23490920242683855,,,,,0.039884697521943825,-0.0045796333348390806,1.0,1.0,1.0,1.0,1.0
2021-02-13,60.86000061035156,62.83000183105469,60.34000015258789,62.43000030517578,36933.0,0,1,0.0,0.015617359124914465,0.05207280324641417,0.11721544580996679,0.10652255106839914,0.0,,,58.45100021362305,0.06807411467743125,,,,,,,60.26920997511989,58.42910380745276,0,0,0,90.1089687046575,1,0,1.8401061676671304,1.4915979815436597,0.3485081861234707,0,63.387327068146305,53.51467335909979,58.45100021362305,0.16890478645300444,0.9030324782795425,1.4504819873003727,0.02323373346484062,57.89032173037195,25.077277958798614,4.445450218589102,1,95.12787594850485,94.20233840151536,29173.85714285714,29319.9,0.995018985155377,0,536770.0,58.41044243235563,8405.651580282069,0.16206547244145958,0.14684381002514868,,,0.24186178902367364,,,,,0.039884697521943825,-0.02514816093464054,1.0,1.0,1.0,1.0,1.0
2021-02-14,60.86000061035156,62.83000183105469,60.34000015258789,62.43000030517578,36933.0,0,1,0.0,0.021099131966065388,0.05207280324641417,0.11721544580996679,0.1330308899100494,0.0,,,58.778500175476076,0.06212305721987794,,,,,,,60.60163925666695,58.7254665109878,0,0,0,90.1089687046575,1,0,1.876172745679149,1.5685129343707576,0.3076598113083915,0,63.86350525215657,53.69349509879558,58.778500175476076,0.17302262090729875,0.8590458686506773,1.52473339381226,0.02442308804034799,58.74705280633202,22.152060977906192,3.926896869677235,1,95.12787594850485,95.12787594850485,31091.428571428572,29530.866666666665,1.0528451102494534,0,536770.0,58.749996544574635,8405.651580282069,0.16206547244145958,0.12305430122929067,,,0.2440811029838128,,,,,0.039884697521943825,-0.02514816093464054,1.0,1.0,1.0,1.0,1.0
2021-02-15,61.81500053405762,63.32000160217285,61.51499938964844,62.88999938964844,51212.5,0,1,0.007368237741855577,0.007368237741855577,0.038474206795263255,0.1160603565682592,0.14137933087577292,0.0073412248884063575,,,59.12750015258789,0.06363365992728966,,,,,,,60.953694661741025,59.033950427925625,0,0,0,90.74458325651541,1,0,1.9197442338154005,1.6387591942596862,0.2809850395557143,0,64.340079592193,53.91492071298278,59.12750015258789,0.17631658453860646,0.860905697520226,1.5447525951488426,0.02456277007697198,59.72883966031224,22.568931155186743,3.5991487074526995,1,93.94363113491268,94.73312767730745,35393.5,30217.816666666666,1.1712791956621618,0,587982.5,59.16366925961951,8782.997455636847,0.1343250747772214,0.1227350905770696,,,0.24131706496375172,,,,,0.02870094180381744,-0.009851029442765794,1.0,1.0,1.0,1.0,1.0
2021-02-16,62.77000045776367,63.810001373291016,62.68999862670898,63.34999847412109,65492.0,0,1,0.00731434391694985,0.014736475483711153,0.0369945705661856,0.10250608220493485,0.14972777184149644,0.007287723830314906,,,59.504500007629396,0.06462533868864773,,,,,,,61.32235678672257,59.35365769060677,0,0,0,91.34364553077664,1,0,1.968699096115806,1.7047471746309102,0.26395192148489577,0,64.79686376324061,54.21213625201818,59.504500007629396,0.177881126803272,0.8633063262530388,1.5144133202512136,0.0239054989223064,60.80808361615294,23.687832727421196,3.409020557599002,1,92.67511609613265,93.91554105985006,40288.07142857143,31380.75,1.28384667124181,1,653474.5,59.68077261920805,9262.028467445727,0.13311174508243018,0.12227733603535179,,,0.23517726145465695,,,,,0.01767960179256464,-0.001908076531234904,0.0,0.0,1.0,1.0,0.0
2021-02-17,63.54999923706055,64.94999694824219,62.75,64.33999633789062,47339.0,0,1,0.015627433111524924,0.03059420188015749,0.04668936164297466,0.10058154884541781,0.15927921329532668,0.015506582212135545,,,59.944999885559085,0.07331714839806526,,,,,,,61.78660902536381,59.72301610892409,0,0,0,92.47284083941582,1,0,2.063592916439717,1.7765163229926717,0.28707659344704517,0,65.31054010900921,54.57945966210896,59.944999885559085,0.17901543860850683,0.909557683783935,1.563383579393426,0.024298782536186284,62.12668449739951,26.515326275939408,3.0663647344003344,1,91.14657471524013,92.58844064876182,43001.642857142855,31833.483333333334,1.3508305832216347,0,700813.5,60.01153478980757,10001.815523512205,0.14706037643563238,0.12608734425262683,,,0.23615195709106515,,,,,0.03419330235408456,0.003157076049830718,0.0,1.0,1.0,1.0,0.0
2021-02-18,64.87000274658203,65.48999786376953,63.22999954223633,63.93000030517578,43309.0,0,1,-0.006372335344280944,0.016536825021793877,0.045632988933259844,0.08650578075098836,0.14364934812353058,-0.0063927253405688935,,,60.34749984741211,0.05936452159280797,,,,,,,62.11636152995027,60.0346445679057,0,0,0,87.38867987207671,1,0,2.081716962044567,1.8375564508030506,0.24416051124151616,0,65.63629122357304,55.05870847125118,60.34749984741211,0.17527789517489778,0.8386880104509025,1.613141775260553,0.02523293864476883,63.47314220496397,26.25299430201245,2.759511041490863,1,75.66304954586626,86.49491345241302,45450.21428571428,32046.783333333333,1.418245750687852,0,657504.5,60.49354126357191,9725.83605208674,0.15057547784287928,0.1300532691219665,,,0.23880920816177553,,,,,0.03535113891357566,0.008237588418687535,0.0,1.0,1.0,1.0,1.0
2021-02-19,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,54254.0,0,1,-0.015954957811584625,-0.006945519136653533,0.007688603874578703,0.060161774277793345,0.12179026022383721,-0.016083608395784883,,,60.69899978637695,0.03642564241283241,,,,,,,62.238459732636706,60.24763384786914,0,0,0,76.16881363268244,1,0,1.9908258847675668,1.8682103375959538,0.12261554717161305,0,65.66203280031357,55.73596677244034,60.69899978637695,0.1635293178274248,0.7227468621331432,1.627917340943672,0.025876924890989944,62.71373249972227,24.156518884523887,7.45339555465339,1,59.75039605032785,75.52000677047808,47924.642857142855,32728.816666666666,1.4642950078287642,0,603250.5,60.923694168082925,8860.215770977029,0.16377532096565384,0.14305463581970898,,,0.24218251909420632,,,,,0.028930212990599568,-0.004379771280467306,1.0,1.0,1.0,1.0,1.0
2021-02-20,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,54254.0,0,1,0.0,-0.022225622814286194,0.007688603874578703,0.060161774277793345,0.12139040211262175,0.0,,,61.050499725341794,0.03045839314069439,,,,,,,62.341773596448306,60.44484614413158,0,0,0,76.16881363268244,1,0,1.8969274523167243,1.873953760540108,0.022973691776616345,0,65.55068189227941,56.550317558404174,61.050499725341794,0.14742490846703468,0.706602761076193,1.6416375090779967,0.026095016898104915,62.00856634485498,22.243583226650482,6.863167045451013,1,59.75039605032785,65.054613882174,50399.07142857143,33777.55,1.4920878343329051,0,603250.5,61.33410120266083,8860.215770977029,0.16377532096565384,0.14313358512567226,,,0.24629742160445023,,,,,0.028930212990599568,0.011762862506146356,1.0,1.0,1.0,0.0,1.0
2021-02-21,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,54254.0,0,1,0.0,-0.015954957811584625,0.007688603874578703,0.060161774277793345,0.13535462950105526,0.0,,,61.378499794006345,0.02495173486718743,,,,,,,62.429193019673505,60.62745012215236,0,0,0,76.16881363268244,1,0,1.8017428975211445,1.8595115879363153,-0.057768690415170854,0,65.3628543434537,57.39414524455899,61.378499794006345,0.1298289975421143,0.6921892284433102,1.6543776652027267,0.026297530904711673,61.35376920104964,20.49569615381661,6.323863605208952,1,56.5656799185684,58.68882400640803,52873.5,34483.65,1.533291864405305,0,603250.5,61.70351489467203,8860.215770977029,0.16377532096565384,0.13524266623489628,,,0.24575612984160758,,,,,0.028930212990599568,0.011762862506146356,1.0,1.0,1.0,1.0,1.0
2021-02-22,62.72999954223633,65.83999633789062,62.59000015258789,65.23999786376953,32173.0,0,1,0.03703700559543499,0.03703700559543499,0.037366807074701525,0.0772786721326355,0.17740476526668902,0.0363676138521867,,,61.76749973297119,0.056218855317284926,58.02199996948242,0.12440105301581345,,,,,62.86162453414981,60.96912032523511,0,0,1,82.55791882666155,1,0,1.8925042089147013,1.8661101121319927,0.026394096782708543,1,65.65910300334593,57.875896462596444,61.76749973297119,0.12600812036098738,0.9461526380699073,1.7683504166384414,0.027105310768571922,61.58368552172864,25.520099033394636,5.493689885924555,1,89.65519055743295,68.65708884210973,50153.57142857143,34453.71666666667,1.4556795690229287,0,635423.5,62.03324118921407,10051.80735199896,0.2690448881937567,0.16348073691096007,,,0.25566831508900234,,,,,0.04981600692399151,-0.002861235186971405,1.0,1.0,0.0,1.0,1.0
2021-02-23,65.66000366210938,66.79000091552734,64.4800033569336,65.37000274658203,34643.0,0,1,0.001992717459678106,0.03910352734281752,0.031886413908693845,0.07006060866432695,0.17975100029954416,0.0019907346319477173,,,62.11299991607666,0.05243673361302846,58.307600021362305,0.12112319359109715,,,,,63.247528874524,61.29511161570525,0,0,1,82.83444799393848,1,0,1.9524172588187483,1.883371541469344,0.06904571734940435,0,65.99515330547004,58.23084652668328,62.11299991607666,0.12500292675088023,0.9194840471017949,1.8070394982066778,0.02764325259724976,62.09471946787393,26.945045801584698,4.992063953534233,1,77.9845271165801,74.73513253086048,45746.57142857143,34506.11666666667,1.3257525287614638,0,670066.5,62.36511465890395,10120.841062954589,0.2692293995472845,0.16300582780336237,,,0.2575387984710666,,,,,0.03533727186074704,0.006437857328212611,1.0,1.0,0.0,1.0,1.0
