Date,Open,High,Low,Close,Volume,is_outlier,data_quality,return_1d,return_3d,return_7d,return_14d,return_30d,log_return_1d,momentum_7d,momentum_30d,sma_20,dist_from_sma_20,sma_50,dist_from_sma_50,sma_100,dist_from_sma_100,sma_200,dist_from_sma_200,ema_12,ema_26,golden_cross,above_sma_200,above_sma_50,rsi_14,rsi_overbought,rsi_oversold,macd_line,macd_signal,macd_histogram,macd_bullish_cross,bb_upper,bb_lower,bb_middle,bb_bandwidth,bb_pct_b,atr_14,natr_14,adx_14,di_plus,di_minus,adx_strong_trend,stoch_k,stoch_d,volume_ma_7d,volume_ma_30d,volume_ratio_7_30,volume_spike,obv,vwap_20d,vpt,vol_7d,vol_30d,vol_60d,vol_ratio_30_60,parkinson_vol_30d,price_to_high_6mo,price_to_low_6mo,price_to_high_1yr,price_to_low_1yr,day_range_pct,gap_pct,target_3d,target_5d,target_7d,target_10d,target_14d
2021-02-02,28.645000457763672,28.93000030517578,26.38400077819824,26.38400077819824,91.0,1,0,-0.10252397664597723,-0.019182113295518,0.033491381255459585,0.04371223066311036,,-0.10816887390243303,,,25.8715500831604,0.01980749871540896,,,,,,,26.559274755026077,26.263222597877594,0,0,0,53.47594920884952,0,0,0.296052157148484,0.006085367169767583,0.2899667899787164,0,27.980054128176057,23.763046038144743,25.8715500831604,0.16299789059705908,0.6215199696318422,0.9532458236706258,0.03612969206922995,31.291453558487518,36.1957224412052,21.86603324835258,1,27.80115870527844,62.773072672702234,254.14285714285714,,,0,835.0,26.37880217623016,44.31076979168091,0.9460137050434025,,,,0.3101855442360273,,,,,0.09649785672692088,-0.025613995544935216,1.0,1.0,1.0,1.0,1.0
2021-02-03,26.940000534057617,27.024999618530277,26.86000061035156,26.87800025939941,143.0,1,0,0.018723448553313204,-0.0008178200536371749,0.05918981877481677,0.04445484729611038,-0.014880520870311553,0.01855032246354162,,,25.92815008163452,0.036633935501541634,,,,,,,26.60830944800659,26.30876168391625,0,0,0,56.17671502407385,0,0,0.2995477640903417,0.06477784655388241,0.23476991753645926,0,28.08273428733458,23.77356587593446,25.92815008163452,0.1661965237717596,0.720425401627844,0.9309424677178696,0.034635853066945076,30.81921276708501,34.415543681174036,20.790617554741786,1,37.24665630449887,50.17323553757141,187.42857142857142,,,0,978.0,26.42625612872439,46.988222934804696,0.9458054620497245,0.5554803881691944,,,0.3103686507156934,,,,,0.006138812656682553,0.02107336792981052,1.0,1.0,1.0,1.0,1.0
2021-02-04,26.674999237060547,26.674999237060547,26.0049991607666,26.222999572753903,114.0,0,1,-0.024369398032744294,-0.10800058054817185,0.012119308781400662,0.015529357191317983,-0.04889193770743483,-0.024671245802205845,,,25.998050022125245,0.008652554727651418,,,,,,,26.549031005660023,26.302408934941262,0,0,0,51.876592827240714,0,0,0.24662207071876097,0.10114669138685813,0.14547537933190285,0,28.091794338283393,23.904305705967097,25.998050022125245,0.16106933515215938,0.553719441503111,0.9268037984975082,0.03534316491620857,29.37032508494563,32.099996768192206,25.9812610098642,1,24.722741505733286,29.923518838503536,131.14285714285714,,,0,864.0,26.468662128298302,44.21011155907185,0.959653286173351,0.5587784787577615,,,0.3135110257887903,,,,,0.025550092941697092,-0.007552683249486645,1.0,1.0,1.0,1.0,1.0
2021-02-05,26.43000030517578,27.013999938964844,26.43000030517578,27.013999938964844,58.0,0,1,0.030164373988428084,0.023878075431501333,0.004237930187777295,0.0583764206754378,0.0015200521580980286,0.029718375905522156,,,26.107499980926512,0.034721821648974346,,,,,,,26.620564687706917,26.35511937968375,0,0,0,56.2335691628458,0,0,0.26544530802316757,0.13400641471412,0.13143889330904757,0,28.171701561825333,24.04329840002769,26.107499980926512,0.15813092654653838,0.7195764130854923,0.917103553334182,0.033949195062052136,28.320196212780036,32.76271683480727,24.380632682412624,1,39.84703281442262,33.938810208218264,134.85714285714286,,,0,922.0,26.526853831925717,45.959645250400676,0.9484808682927971,0.5625448882411994,,,0.3144830558980359,,,,,0.021618406570983392,0.00789386171660375,1.0,1.0,1.0,1.0,1.0
2021-02-06,26.43000030517578,27.013999938964844,26.43000030517578,27.013999938964844,58.0,0,1,0.0,0.005059888319551398,0.004237930187777295,0.0583764206754378,-0.006838265395493592,0.0,,,26.216949939727783,0.030402087240104656,,,,,,,26.681093187900444,26.403925347037905,0,0,0,56.2335691628458,0,0,0.2771678408625391,0.16263869994380384,0.11452914091873526,0,28.22623160510677,24.207668274348798,26.216949939727783,0.153281115461431,0.6983420276436761,0.8933104162238165,0.03306842445554723,27.345076545769132,31.232820340824922,23.24214820782024,1,39.84703281442262,34.805602378192845,138.57142857142858,,,0,922.0,26.586453399350567,45.959645250400676,0.9484808682927971,0.5619906234083399,,,0.31677555049720996,,,,,0.021618406570983392,-0.021618406570983392,1.0,1.0,1.0,1.0,1.0
2021-02-07,26.43000030517578,27.013999938964844,26.43000030517578,27.013999938964844,58.0,0,1,0.0,0.030164373988428084,0.004237930187777295,0.0583764206754378,0.09893414425520453,0.0,,,26.315049934387208,0.02656084659996342,,,,,,,26.73230961114112,26.449116057551013,0,0,0,56.23356916284579,0,0,0.283193553590106,0.18674967067306428,0.09644388291704173,0,28.275848328074225,24.35425154070019,26.315049934387208,0.1490248658905065,0.6782309713298353,0.8712167889070483,0.032250566035221244,26.439608283544715,29.737378573674377,22.12930348841955,1,39.84703281442262,39.84703281442262,142.28571428571428,,,0,922.0,26.61933363995621,45.959645250400676,0.9484808682927971,0.4735716743698453,,,0.3148134269102304,,,,,0.021618406570983392,-0.021618406570983392,1.0,1.0,1.0,1.0,1.0
2021-02-08,27.280000686645508,27.56999969482422,27.280000686645508,27.56999969482422,6.0,0,1,0.020581911494617522,0.020581911494617522,-0.06218113401404368,0.08308779326094151,0.1215523095506783,0.020372966087397647,,,26.429599952697753,0.04314858129398441,,,,,,,26.861185008630827,26.532144475126806,0,0,0,59.45616351145322,0,0,0.3290405335040205,0.21520784323925551,0.113832690264765,0,28.403190483889915,24.45600942150559,26.429599952697753,0.14934698479919378,0.7889149811226543,0.8487012865465002,0.03078350728838887,26.125831177927054,33.025259293676115,21.093781203459923,1,50.47800422023715,43.39068994969413,75.42857142857143,,,0,928.0,26.623732463843808,46.08313671936838,0.7491565915313774,0.47607056287289007,,,0.3110624513442677,,,,,0.010518643866113396,0.009846773831408286,0.0,0.0,0.0,0.0,1.0
2021-02-09,27.424999237060547,27.44499969482422,27.290000915527344,27.395999908447266,5.0,0,1,-0.00631120015607467,0.01414081477550555,0.03835654564887925,0.07313254059830787,0.11447396843959612,-0.006331199972749882,,,26.51269998550415,0.03331610599546866,,,,,,,26.9434642239872,26.596133766483874,0,0,0,58.016455246689354,0,0,0.34733045750332536,0.2416323660920695,0.10569809141125586,0,28.502859421535195,24.522540549473103,26.51269998550415,0.15012876373354417,0.7219168743346193,0.8080796788858127,0.02949626520609857,25.834466722710655,32.20788654745121,20.571711665194684,1,47.15104816657464,45.825361733744806,63.142857142857146,,,0,923.0,26.689393581009128,46.051580718588006,0.29618624878482747,0.4768654171920148,,,0.30687231433163387,,,,,0.005657715718165219,-0.005259356524073272,0.0,0.0,0.0,0.0,1.0
2021-02-10,27.104999542236328,27.104999542236328,27.073999404907227,27.073999404907227,32.0,0,1,-0.011753559082205767,0.0022210507913653643,0.007292177379873088,0.06691361881227853,0.07270490356890091,-0.011823178210466996,,,26.57529993057251,0.018765525718902925,,,,,,,26.963546559513357,26.631531221181902,0,0,0,55.345583083274406,0,0,0.33201533833145547,0.25970896053994674,0.07230637779150872,0,28.55270415463132,24.597895706513697,26.57529993057251,0.14881519525459694,0.6260995269118746,0.773359737789686,0.028564665538461702,25.237030199371016,31.250010784311108,21.954920245270152,1,40.99425023686865,46.207767541226815,47.285714285714285,,,0,891.0,26.694703687940326,45.67546682795742,0.29551325529789646,0.473862619614159,,,0.3018943028055311,,,,,0.001145015070196194,-0.010622002014287153,1.0,1.0,1.0,1.0,1.0
2021-02-11,27.170000076293945,27.170000076293945,26.90999984741211,27.04199981689453,3.0,0,1,-0.0011819305871335617,-0.019151247144511552,0.031232134289914892,0.04372995495067711,0.06531669507827598,-0.001182629617948182,,,26.651199913024904,0.01466350127367574,,,,,,,26.975616291418152,26.6619363023458,0,0,0,55.07423739609441,0,0,0.3136799890723516,0.27050316624642773,0.04317682282592389,0,28.574490235492153,24.727909590557655,26.651199913024904,0.14433048633786305,0.6015967010555897,0.7366912014391254,0.027242482302617145,24.432664085626566,30.46222093029818,22.991570088687087,0,24.957893736598642,37.70106404668065,31.428571428571427,,,0,888.0,26.700052018345765,45.67192103619602,0.23762247326011496,0.47385644057220316,,,0.3017409065317646,,,,,0.009614681999938495,0.0035458622108604466,1.0,1.0,1.0,1.0,1.0
2021-02-12,27.322999954223636,27.322999954223636,27.322999954223636,27.322999954223636,0.0,0,1,0.010391248399963082,-0.00266462091062869,0.011438513954132867,0.015724919765499612,0.07065044922095431,0.010337630496406557,,,26.74114990234375,0.02175860252849073,,,,,,,27.029059931849766,26.710903980262678,0,0,0,57.06490703237332,0,0,0.3181559515870873,0.28003372331455967,0.03812222827252765,0,28.609973507807748,24.872326296879752,26.74114990234375,0.13977137200821746,0.6556728120777944,0.7041418397169811,0.025771029568374085,23.86406700500671,31.145940677415656,22.336199456976058,0,31.7208321455443,32.5576587063372,,,,0,888.0,26.705006391041234,,0.169581903767214,0.4743734500623029,,,0.3017252994689645,,,,,0.0,0.010391248399963002,0.0,0.0,0.0,1.0,0.0
2021-02-13,27.322999954223636,27.322999954223636,27.322999954223636,27.322999954223636,0.0,0,1,0.0,0.00919703607850697,0.011438513954132867,0.015724919765499612,0.06125221962823679,0.0,,,26.831099891662596,0.018333205293380145,,,,,,,27.074281473753437,26.756244422778305,0,0,0,57.06490703237332,0,0,0.318037050975132,0.28763438884667414,0.03040266212845788,0,28.62492901687753,25.037270766447662,26.831099891662596,0.1337126791266833,0.6371089519192921,0.653845994022911,0.02393024174206165,23.336084001573987,31.145940677415656,22.336199456976058,0,31.7208321455443,29.466519342562417,,,,0,888.0,26.710002874851835,,0.169581903767214,0.47400510038310883,,,0.3017252994689645,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021-02-14,27.322999954223636,27.322999954223636,27.322999954223636,27.322999954223636,0.0,0,1,0.0,0.010391248399963082,0.011438513954132867,0.015724919765499612,0.10062433492503153,0.0,,,26.924499893188475,0.014800648577171017,,,,,,,27.11254585536424,26.79822631399648,0,0,0,57.06490703237332,0,0,0.31431954136775886,0.2929714193508911,0.021348122016867754,0,28.607761280387454,25.241238505989497,26.924499893188475,0.12503566594563342,0.6183714139900408,0.6071427087355602,0.022220938760485816,22.84581406981503,31.14594067741566,22.336199456976058,0,31.7208321455443,31.7208321455443,,,,0,888.0,26.712675368359385,,0.169581903767214,0.45990291942820977,,,0.2984038736505243,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021-02-15,27.416500091552738,27.416500091552738,27.191499710083008,27.32100009918213,32.0,0,1,-7.319309903219828e-05,-7.319309903219828e-05,-0.009031541472553362,-0.07065108399593889,0.100543776819088,-7.31957777777825e-05,,,27.01409993171692,0.011360740066889323,,,,,,,27.14461573902853,26.836950298084304,0,0,0,57.04243988868317,0,0,0.307665440944227,0.2959102236695583,0.011755217274668661,0,28.57059596368669,25.457603899747152,27.01409993171692,0.11523582395149916,0.5985868775639671,0.5798468282165723,0.021223484722798648,22.139226862482644,30.28267716507371,23.337002060637953,0,44.99146747107841,36.14437725405568,,,,0,856.0,26.768620261779198,45.66957885702699,0.10774090847889099,0.45990738829371935,,,0.29539350775768636,,,,,0.008235437233370738,0.0034220304317150265,0.0,0.0,1.0,1.0,0.0
2021-02-16,27.51000022888184,27.51000022888184,27.059999465942383,27.319000244140625,64.0,0,1,-7.319845665398894e-05,-0.00014638619806439657,-0.002810617044968655,0.03543812304292371,0.10046321871314468,-7.320113579175717e-05,,,27.11124997138977,0.00766288064807379,,,,,,,27.17144412443039,26.872657701495882,0,0,0,57.018264279587534,0,0,0.2987864229345085,0.2964854635225484,0.002300959411960124,0,28.466827760315724,25.75567218246382,27.11124997138977,0.10000112797133884,0.5766279421395131,0.570572109268207,0.020885541351044982,21.228888186170895,28.576716778149812,23.66854343802249,0,83.96170191502613,53.55800051054962,,,,0,792.0,27.275665227362264,45.664894155801136,0.10183876976798814,0.45991185407200047,,,0.29340784420491584,,,,,0.016472080197589688,0.006917760294776633,0.0,0.0,1.0,0.0,0.0
2021-02-17,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,125.0,0,1,-0.00018306190089467655,-0.000329421301223376,0.00886458507769139,0.01622140458434984,0.09029215735732787,-0.00018307865876963965,,,27.181499910354614,0.004874612001094993,,,,,,,27.19337567082962,26.905349662572142,0,0,0,56.953259266537984,0,0,0.2880260082574786,0.29479357246953447,-0.0067675642120558765,0,28.41485733457309,25.94814248613614,27.181499910354614,0.09074976938624611,0.5537148692945746,0.5301741777572805,0.019410346113748,20.38357370102427,28.557462444505045,23.65259611853931,0,83.64214495600912,70.86510478070456,,,,0,667.0,27.774854965995917,45.6420114181893,0.06388785140336077,0.45966206356731626,,,0.2913181956623112,,,,,0.0,-0.0001830619008946714,0.0,1.0,1.0,0.0,0.0
2021-02-18,27.125,27.125,27.07699966430664,27.07699966430664,2.0,0,1,-0.008676851390065687,-0.008930874930994648,0.00129427733337395,0.032566834666773126,0.07112624642772958,-0.008714714445597365,,,27.190349912643434,-0.004168767548080941,,,,,,,27.175471669826084,26.918064477515436,0,0,0,53.821706828701764,0,0,0.257407192310648,0.2873162964377572,-0.029909104127109176,0,28.41772807525134,25.96297175003553,27.190349912643434,0.09028042423515693,0.45382423616860296,0.5092331301830998,0.018806852180686014,19.115804668576942,27.608121134697726,26.19062779912234,0,56.7543601343845,74.7860690018066,,,,0,665.0,27.793730036609002,45.624657715409164,0.08757830599638164,0.46047710113882523,,,0.2902386348632771,,,,,0.0017727346562933348,-0.006919498488939068,1.0,1.0,1.0,0.0,0.0
2021-02-19,27.5049991607666,27.549999237060547,27.25200080871582,27.25200080871582,8.0,0,1,0.006463092166000495,-0.0024524848942514277,-0.0025985120823762697,0.008810278755042367,0.058988171310359716,0.00644229594300308,,,27.20794997215271,0.0016190428388833,,,,,,,27.187245383501427,26.942800502048797,0,0,0,55.756218975114486,0,0,0.24444488145262966,0.2787420134407317,-0.034297131988102025,0,28.427870054049574,25.98802989025585,27.20794997215271,0.08967379630919999,0.5180548042518548,0.5066450189381574,0.018591112722120592,18.680025159449382,31.75885687165395,24.444102647518882,0,72.10534593299514,70.8339503411296,,,,0,673.0,27.811748052039217,45.676362452737166,0.06995794843414752,0.45831267225388217,,,0.290043842946252,,,,,0.010934919253687229,0.015806754875583837,1.0,1.0,0.0,0.0,0.0
2021-02-20,27.5049991607666,27.549999237060547,27.25200080871582,27.25200080871582,8.0,0,1,0.0,-0.002269838514309841,-0.0025985120823762697,0.008810278755042367,0.05537914481024564,0.0,,,27.22555003166199,0.0009715424306605604,,,,,,,27.197207756611334,26.965704228468578,0,0,0,55.756218975114486,0,0,0.2315035281427562,0.2692943163811366,-0.03779078823838039,0,28.436889924293595,26.014210139030382,27.22555003166199,0.08898552214540219,0.5109179831419437,0.49174169103862664,0.01804424176008964,18.275372758116646,30.384138395579278,23.386011681700694,0,72.10534593299514,66.98835066679159,,,,0,673.0,27.830441215588596,45.676362452737166,0.06995794843414752,0.45832216481851873,,,0.29066092387559883,,,,,0.010934919253687229,0.009283661549351875,1.0,1.0,0.0,0.0,0.0
2021-02-21,27.5049991607666,27.549999237060547,27.25200080871582,27.25200080871582,8.0,0,1,0.0,0.006463092166000495,-0.0025985120823762697,0.008810278755042367,0.06770101196935241,0.0,,,27.118250036239623,0.00493213139850319,,,,,,,27.2056374569351,26.986911382560965,0,0,0,55.756218975114486,0,0,0.2187260743741355,0.2591806679797364,-0.040454593605600886,0,27.770497563656747,26.4660025088225,27.118250036239623,0.04810395409331278,0.6025306857090327,0.4779028865604909,0.017536433009632323,17.899624099736247,29.030841112936656,22.344408143411822,0,51.81833945033667,65.34301043877565,35.285714285714285,,,0,673.0,26.97919251221577,45.676362452737166,0.06995794843414752,0.4566036625986685,,,0.29127465495838545,,,,,0.010934919253687229,0.009283661549351875,1.0,0.0,0.0,0.0,0.0
2021-02-22,28.08300018310547,28.100000381469727,28.08300018310547,28.08300018310547,248.0,0,1,0.030493150951466097,0.030493150951466097,0.027890636549068093,0.01860719963582569,0.10025858009836708,0.030037474990982648,,,27.203200006484984,0.03234178980453582,26.40824010848999,0.06341808722335338,,,,,27.340616337884388,27.068103145564262,0,0,1,64.56116794117989,0,0,0.27251319232012605,0.26184717284781434,0.010666019472311716,1,27.894205132508002,26.512194880461966,27.203200006484984,0.05080322358092351,1.1366090087377858,0.5043383641457349,0.017958849156335555,18.46398354150726,33.333787555864504,19.66082875276843,0,98.57141254329599,74.16503264220927,66.14285714285714,,,0,921.0,27.23853762290442,53.238663888700756,0.19567475012258953,0.4636010162015157,,,0.29127451707943625,,,,,0.0006053554909879255,0.030493150951466125,0.0,0.0,0.0,0.0,0.0
2021-02-23,27.68600082397461,27.68600082397461,27.68600082397461,27.68600082397461,8.0,0,1,-0.014136643397869242,0.015925436752518562,0.013433894965197313,0.0105855203860592,0.08470461690607034,-0.01423751755091025,,,27.243600034713744,0.016238705189371427,26.416280117034912,0.0480658405087437,,,,,27.3937524126675,27.113873343965025,0,0,1,58.56484017877759,0,0,0.27987906870247414,0.2654535520187463,0.014425516683727824,0,27.948883390707607,26.53831667871988,27.243600034713744,0.051776076223053684,0.813633368419313,0.496671292358958,0.01793943789559043,18.066604066652026,31.430618469320148,24.247737063145067,0,65.21013683216782,71.86662960860016,58.142857142857146,,,0,913.0,27.29706517655932,53.125570741517805,0.22421869209627227,0.4662796281540409,,,0.29127247452442556,,,,,0.0,-0.014136643397869268,0.0,0.0,0.0,0.0,0.0
2021-02-24,27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215,73500.0,0,1,0.006176389579150232,0.022200188033270507,0.019879958677137655,0.02892077133986337,0.09436261773503807,0.0061573938615424205,,,27.32530007362366,0.01945816792115396,26.422000141143798,0.054310809255268974,,,,,27.465021326249754,27.168919788927035,0,0,1,60.276249969825955,0,0,0.2961015373227198,0.27158314907954106,0.024518388243178757,0,27.89909696158287,26.751503185664447,27.32530007362366,0.041997481192390024,0.9633174983046315,0.4734090234031424,0.01699425700681952,17.980097814684417,33.19975183832827,23.62213012599993,0,79.5798385325924,81.12046263601873,10540.285714285714,,,0,74413.0,27.853075939060414,507.09020480905986,0.224963217766611,0.4660924532800773,,,0.29127247452442556,,,,,0.0,0.006176389579150144,0.0,0.0,0.0,0.0,0.0
2021-02-25,28.030000686645508,28.26499938964844,27.295000076293945,27.636999130249023,13035.0,0,1,-0.007897520118156032,-0.015881531529695958,0.020681739959563572,0.022002785200182062,0.08257275479157,-0.007928870700491954,,,27.356450033187866,0.010255318095761906,26.435280132293702,0.045458909152518684,,,,,27.49147944994195,27.203592332728665,0,0,1,57.01354429027246,0,0,0.28788711721328397,0.27484394270628965,0.013043174506994326,0,27.92672157597686,26.78617849039887,27.356450033187866,0.04169192582350131,0.7459785172595959,0.5088797583996676,0.018412988906696917,16.744087521688957,28.67949562074488,28.294378602635568,0,47.88379260075298,64.22458932183774,12402.142857142857,,,0,61378.0,27.83571436913371,404.146030068896,0.22331543579409918,0.46716922320691506,,,0.2975469631411296,,,,,0.03509785229514372,0.006210300230241633,0.0,0.0,0.0,0.0,0.0
