symbol,asset_class,feature_names,trained_at,n_samples,target,tuned,cv_accuracy,cv_f1,cv_auc
NNext_BIOCON,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:32:07.989758,1120,target_7d,True,0.4655913978494624,0.3705602190288634,0.6564713426164779
NSmallcap_DATAMATICS,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:36:26.296279,1120,target_7d,True,0.5698924731182796,0.5290099131428307,0.6558939757125014
NSmallcap_BIKAJI,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:35:23.545764,730,target_7d,True,0.5636363636363637,0.5124559335392556,0.6546799364541699
NSmallcap_EIDPARRY,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:37:00.528044,1120,target_7d,True,0.5043010752688172,0.4505858244682501,0.651905808420081
NNext_MCDOWELL-N,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:33:12.568891,1120,target_7d,True,0.5365591397849462,0.5325499123257676,0.6512322629395898
NSmallcap_EPIGRAL,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:37:08.343548,990,target_7d,True,0.5745454545454545,0.5722774942920241,0.6504708650479922
NMidcap_TATATECH,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:30:23.013414,513,target_7d,True,0.5811764705882354,0.5241536952749767,0.6479848491957914
NSmallcap_EXICOM,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:37:23.205610,459,target_7d,True,0.5210526315789473,0.3954643885056421,0.6454645387847779
NSmallcap_BFUTILITIE,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:35:21.153238,1120,target_7d,True,0.5741935483870968,0.5261020032920335,0.6394585735679343
USO,ETFs,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'spy_close', 'spy_return_1d', 'spy_return_7d', 'spy_vol_30d', 'corr_spy_30d', 'beta_spy_30d']",2026-06-25T17:22:27.113746,1118,target_7d,True,0.5935483870967742,0.6578176729107168,0.6373952611331101
N50_LT,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:24:50.791306,1120,target_7d,True,0.4935483870967742,0.49630701145852657,0.6342740266248624
