Date,Open,High,Low,Close,Volume
2022-08-26,93.63,93.63,93.63,93.63,0
2022-08-29,97.4,97.4,97.4,97.4,0
2022-08-30,92.08,92.08,92.08,92.08,0
2022-08-31,90.09,90.09,90.09,90.09,0
2022-09-01,87.09,87.09,87.09,87.09,0
2022-09-02,87.29,87.29,87.29,87.29,0
2022-09-06,87.35,87.35,87.35,87.35,0
2022-09-07,82.5,82.5,82.5,82.5,0
2022-09-08,84.04,84.04,84.04,84.04,0
2022-09-09,87.27,87.27,87.27,87.27,0
2022-09-12,88.18,88.18,88.18,88.18,0
2022-09-13,87.84,87.84,87.84,87.84,0
2022-09-14,88.88,88.88,88.88,88.88,0
2022-09-15,85.72,85.72,85.72,85.72,0
2022-09-16,85.57,85.57,85.57,85.57,0
2022-09-19,86.15,86.15,86.15,86.15,0
2022-09-20,84.69,84.69,84.69,84.69,0
2022-09-21,83.38,83.38,83.38,83.38,0
2022-09-22,84.02,84.02,84.02,84.02,0
2022-09-23,79.07,79.07,79.07,79.07,0
2022-09-26,77.17,77.17,77.17,77.17,0
2022-09-27,78.91,78.91,78.91,78.91,0
2022-09-28,82.61,82.61,82.61,82.61,0
2022-09-29,81.78,81.78,81.78,81.78,0
2022-09-30,79.91,79.91,79.91,79.91,0
2022-10-03,84.05,84.05,84.05,84.05,0
2022-10-04,86.87,86.87,86.87,86.87,0
2022-10-05,88.22,88.22,88.22,88.22,0
2022-10-06,88.9,88.9,88.9,88.9,0
2022-10-07,93.07,93.07,93.07,93.07,0
2022-10-10,91.6,91.6,91.6,91.6,0
2022-10-11,89.75,89.75,89.75,89.75,0
2022-10-12,87.83,87.83,87.83,87.83,0
2022-10-13,89.59,89.59,89.59,89.59,0
2022-10-14,86.1,86.1,86.1,86.1,0
2022-10-17,86.0,86.0,86.0,86.0,0
2022-10-18,83.29,83.29,83.29,83.29,0
2022-10-19,86.0,86.0,86.0,86.0,0
2022-10-20,86.02,86.02,86.02,86.02,0
2022-10-21,85.47,85.47,85.47,85.47,0
2022-10-24,86.12,86.12,86.12,86.12,0
2022-10-25,86.93,86.93,86.93,86.93,0
2022-10-26,89.39,89.39,89.39,89.39,0
2022-10-27,89.06,89.06,89.06,89.06,0
2022-10-28,87.85,87.85,87.85,87.85,0
2022-10-31,86.54,86.54,86.54,86.54,0
2022-11-01,88.36,88.36,88.36,88.36,0
2022-11-02,90.06,90.06,90.06,90.06,0
2022-11-03,88.14,88.14,88.14,88.14,0
2022-11-04,92.58,92.58,92.58,92.58,0
2022-11-07,91.8,91.8,91.8,91.8,0
2022-11-08,88.8,88.8,88.8,88.8,0
2022-11-09,85.79,85.79,85.79,85.79,0
2022-11-10,86.52,86.52,86.52,86.52,0
2022-11-11,89.14,89.14,89.14,89.14,0
2022-11-14,85.85,85.85,85.85,85.85,0
2022-11-15,86.87,86.87,86.87,86.87,0
2022-11-16,85.62,85.62,85.62,85.62,0
2022-11-17,81.69,81.69,81.69,81.69,0
2022-11-18,80.07,80.07,80.07,80.07,0
2022-11-21,79.74,79.74,79.74,79.74,0
2022-11-22,80.83,80.83,80.83,80.83,0
2022-11-23,77.93,77.93,77.93,77.93,0
2022-11-25,76.45,76.45,76.45,76.45,0
2022-11-28,77.1,77.1,77.1,77.1,0
2022-11-29,77.96,77.96,77.96,77.96,0
2022-11-30,80.48,80.48,80.48,80.48,0
2022-12-01,81.06,81.06,81.06,81.06,0
2022-12-02,79.86,79.86,79.86,79.86,0
2022-12-05,76.83,76.83,76.83,76.83,0
2022-12-06,74.21,74.21,74.21,74.21,0
2022-12-07,71.93,71.93,71.93,71.93,0
2022-12-08,71.3,71.3,71.3,71.3,0
2022-12-09,71.05,71.05,71.05,71.05,0
2022-12-12,72.96,72.96,72.96,72.96,0
2022-12-13,75.44,75.44,75.44,75.44,0
2022-12-14,77.14,77.14,77.14,77.14,0
2022-12-15,75.89,75.89,75.89,75.89,0
2022-12-16,74.19,74.19,74.19,74.19,0
2022-12-19,75.05,75.05,75.05,75.05,0
2022-12-20,75.92,75.92,75.92,75.92,0
2022-12-21,78.17,78.17,78.17,78.17,0
2022-12-22,77.68,77.68,77.68,77.68,0
2022-12-23,79.57,79.57,79.57,79.57,0
2022-12-27,79.45,79.45,79.45,79.45,0
2022-12-28,78.89,78.89,78.89,78.89,0
2022-12-29,78.43,78.43,78.43,78.43,0
2022-12-30,80.16,80.16,80.16,80.16,0
2023-01-03,76.87,76.87,76.87,76.87,0
2023-01-04,72.82,72.82,72.82,72.82,0
2023-01-05,73.61,73.61,73.61,73.61,0
2023-01-06,73.77,73.77,73.77,73.77,0
2023-01-09,74.69,74.69,74.69,74.69,0
2023-01-10,75.11,75.11,75.11,75.11,0
2023-01-11,77.46,77.46,77.46,77.46,0
2023-01-12,78.32,78.32,78.32,78.32,0
2023-01-13,79.9,79.9,79.9,79.9,0
2023-01-17,80.25,80.25,80.25,80.25,0
2023-01-18,79.53,79.53,79.53,79.53,0
2023-01-19,80.31,80.31,80.31,80.31,0
2023-01-20,81.27,81.27,81.27,81.27,0
2023-01-23,81.62,81.62,81.62,81.62,0
2023-01-24,79.86,79.86,79.86,79.86,0
2023-01-25,79.78,79.78,79.78,79.78,0
2023-01-26,80.64,80.64,80.64,80.64,0
2023-01-27,79.73,79.73,79.73,79.73,0
2023-01-30,77.97,77.97,77.97,77.97,0
2023-01-31,78.95,78.95,78.95,78.95,0
2023-02-01,76.34,76.34,76.34,76.34,0
2023-02-02,75.87,75.87,75.87,75.87,0
2023-02-03,73.4,73.4,73.4,73.4,0
2023-02-06,74.11,74.11,74.11,74.11,0
2023-02-07,77.17,77.17,77.17,77.17,0
2023-02-08,78.47,78.47,78.47,78.47,0
2023-02-09,78.04,78.04,78.04,78.04,0
2023-02-10,79.74,79.74,79.74,79.74,0
2023-02-13,80.14,80.14,80.14,80.14,0
2023-02-14,79.08,79.08,79.08,79.08,0
2023-02-15,78.57,78.57,78.57,78.57,0
2023-02-16,78.45,78.45,78.45,78.45,0
2023-02-17,76.31,76.31,76.31,76.31,0
2023-02-21,76.28,76.28,76.28,76.28,0
2023-02-22,73.95,73.95,73.95,73.95,0
2023-02-23,75.26,75.26,75.26,75.26,0
2023-02-24,76.19,76.19,76.19,76.19,0
2023-02-27,75.57,75.57,75.57,75.57,0
2023-02-28,76.88,76.88,76.88,76.88,0
2023-03-01,77.57,77.57,77.57,77.57,0
2023-03-02,78.05,78.05,78.05,78.05,0
2023-03-03,79.62,79.62,79.62,79.62,0
2023-03-06,80.39,80.39,80.39,80.39,0
2023-03-07,77.45,77.45,77.45,77.45,0
2023-03-08,76.56,76.56,76.56,76.56,0
2023-03-09,75.6,75.6,75.6,75.6,0
2023-03-10,76.55,76.55,76.55,76.55,0
2023-03-13,74.68,74.68,74.68,74.68,0
2023-03-14,71.18,71.18,71.18,71.18,0
2023-03-15,67.38,67.38,67.38,67.38,0
2023-03-16,68.15,68.15,68.15,68.15,0
2023-03-17,66.61,66.61,66.61,66.61,0
2023-03-20,67.56,67.56,67.56,67.56,0
2023-03-21,69.4,69.4,69.4,69.4,0
2023-03-22,70.71,70.71,70.71,70.71,0
2023-03-23,69.77,69.77,69.77,69.77,0
2023-03-24,69.22,69.22,69.22,69.22,0
2023-03-27,72.87,72.87,72.87,72.87,0
2023-03-28,73.12,73.12,73.12,73.12,0
2023-03-29,72.95,72.95,72.95,72.95,0
2023-03-30,74.32,74.32,74.32,74.32,0
2023-03-31,75.68,75.68,75.68,75.68,0
2023-04-03,80.4,80.4,80.4,80.4,0
2023-04-04,80.7,80.7,80.7,80.7,0
2023-04-05,80.69,80.69,80.69,80.69,0
2023-04-06,80.7,80.7,80.7,80.7,0
2023-04-10,79.79,79.79,79.79,79.79,0
2023-04-11,81.54,81.54,81.54,81.54,0
2023-04-12,83.26,83.26,83.26,83.26,0
2023-04-13,82.16,82.16,82.16,82.16,0
2023-04-14,82.58,82.58,82.58,82.58,0
2023-04-17,80.93,80.93,80.93,80.93,0
2023-04-18,80.85,80.85,80.85,80.85,0
2023-04-19,79.18,79.18,79.18,79.18,0
2023-04-20,77.27,77.27,77.27,77.27,0
2023-04-21,77.86,77.86,77.86,77.86,0
2023-04-24,78.64,78.64,78.64,78.64,0
2023-04-25,77.05,77.05,77.05,77.05,0
2023-04-26,74.33,74.33,74.33,74.33,0
2023-04-27,74.77,74.77,74.77,74.77,0
2023-04-28,76.78,76.78,76.78,76.78,0
2023-05-01,75.65,75.65,75.65,75.65,0
2023-05-02,71.71,71.71,71.71,71.71,0
2023-05-03,68.62,68.62,68.62,68.62,0
2023-05-04,68.52,68.52,68.52,68.52,0
2023-05-05,71.32,71.32,71.32,71.32,0
2023-05-08,73.13,73.13,73.13,73.13,0
2023-05-09,73.68,73.68,73.68,73.68,0
2023-05-10,72.53,72.53,72.53,72.53,0
2023-05-11,70.81,70.81,70.81,70.81,0
2023-05-12,70.02,70.02,70.02,70.02,0
2023-05-15,71.07,71.07,71.07,71.07,0
2023-05-16,70.85,70.85,70.85,70.85,0
2023-05-17,72.78,72.78,72.78,72.78,0
2023-05-18,71.82,71.82,71.82,71.82,0
2023-05-19,71.57,71.57,71.57,71.57,0
2023-05-22,71.81,71.81,71.81,71.81,0
2023-05-23,72.87,72.87,72.87,72.87,0
2023-05-24,74.37,74.37,74.37,74.37,0
2023-05-25,71.68,71.68,71.68,71.68,0
2023-05-26,72.35,72.35,72.35,72.35,0
2023-05-30,69.45,69.45,69.45,69.45,0
2023-05-31,68.11,68.11,68.11,68.11,0
2023-06-01,70.09,70.09,70.09,70.09,0
2023-06-02,71.76,71.76,71.76,71.76,0
2023-06-05,72.14,72.14,72.14,72.14,0
2023-06-06,71.71,71.71,71.71,71.71,0
2023-06-07,72.52,72.52,72.52,72.52,0
2023-06-08,71.28,71.28,71.28,71.28,0
2023-06-09,70.16,70.16,70.16,70.16,0
2023-06-12,67.08,67.08,67.08,67.08,0
2023-06-13,69.39,69.39,69.39,69.39,0
2023-06-14,68.22,68.22,68.22,68.22,0
2023-06-15,70.61,70.61,70.61,70.61,0
2023-06-16,71.81,71.81,71.81,71.81,0
2023-06-20,70.94,70.94,70.94,70.94,0
2023-06-21,72.55,72.55,72.55,72.55,0
2023-06-22,69.22,69.22,69.22,69.22,0
2023-06-23,68.91,68.91,68.91,68.91,0
2023-06-26,69.09,69.09,69.09,69.09,0
2023-06-27,67.68,67.68,67.68,67.68,0
2023-06-28,69.54,69.54,69.54,69.54,0
2023-06-29,69.85,69.85,69.85,69.85,0
2023-06-30,70.66,70.66,70.66,70.66,0
2023-07-03,69.71,69.71,69.71,69.71,0
2023-07-05,71.78,71.78,71.78,71.78,0
2023-07-06,71.76,71.76,71.76,71.76,0
2023-07-07,73.91,73.91,73.91,73.91,0
2023-07-10,73.05,73.05,73.05,73.05,0
2023-07-11,74.87,74.87,74.87,74.87,0
2023-07-12,75.77,75.77,75.77,75.77,0
2023-07-13,76.86,76.86,76.86,76.86,0
2023-07-14,75.44,75.44,75.44,75.44,0
2023-07-17,74.17,74.17,74.17,74.17,0
2023-07-18,75.76,75.76,75.76,75.76,0
2023-07-19,75.4,75.4,75.4,75.4,0
2023-07-20,75.65,75.65,75.65,75.65,0
2023-07-21,77.06,77.06,77.06,77.06,0
2023-07-24,78.81,78.81,78.81,78.81,0
2023-07-25,79.76,79.76,79.76,79.76,0
2023-07-26,79.11,79.11,79.11,79.11,0
2023-07-27,80.17,80.17,80.17,80.17,0
2023-07-28,80.55,80.55,80.55,80.55,0
2023-07-31,81.8,81.8,81.8,81.8,0
2023-08-01,81.37,81.37,81.37,81.37,0
2023-08-02,79.5,79.5,79.5,79.5,0
2023-08-03,81.56,81.56,81.56,81.56,0
2023-08-04,82.76,82.76,82.76,82.76,0
2023-08-07,81.94,81.94,81.94,81.94,0
2023-08-08,82.94,82.94,82.94,82.94,0
2023-08-09,84.35,84.35,84.35,84.35,0
2023-08-10,82.81,82.81,82.81,82.81,0
2023-08-11,83.17,83.17,83.17,83.17,0
2023-08-14,82.5,82.5,82.5,82.5,0
2023-08-15,81.06,81.06,81.06,81.06,0
2023-08-16,79.4,79.4,79.4,79.4,0
2023-08-17,80.43,80.43,80.43,80.43,0
2023-08-18,81.25,81.25,81.25,81.25,0
2023-08-21,80.71,80.71,80.71,80.71,0
2023-08-22,80.25,80.25,80.25,80.25,0
2023-08-23,78.91,78.91,78.91,78.91,0
2023-08-24,79.52,79.52,79.52,79.52,0
2023-08-25,80.47,80.47,80.47,80.47,0
2023-08-28,80.65,80.65,80.65,80.65,0
2023-08-29,81.14,81.14,81.14,81.14,0
2023-08-30,81.64,81.64,81.64,81.64,0
2023-08-31,83.55,83.55,83.55,83.55,0
2023-09-01,85.52,85.52,85.52,85.52,0
2023-09-05,86.74,86.74,86.74,86.74,0
2023-09-06,87.55,87.55,87.55,87.55,0
2023-09-07,86.87,86.87,86.87,86.87,0
2023-09-08,87.51,87.51,87.51,87.51,0
2023-09-11,87.3,87.3,87.3,87.3,0
2023-09-12,88.87,88.87,88.87,88.87,0
2023-09-13,88.59,88.59,88.59,88.59,0
2023-09-14,90.13,90.13,90.13,90.13,0
2023-09-15,90.83,90.83,90.83,90.83,0
2023-09-18,91.47,91.47,91.47,91.47,0
2023-09-19,91.16,91.16,91.16,91.16,0
2023-09-20,89.2,89.2,89.2,89.2,0
2023-09-21,89.56,89.56,89.56,89.56,0
2023-09-22,90.0,90.0,90.0,90.0,0
2023-09-25,89.68,89.68,89.68,89.68,0
2023-09-26,91.43,91.43,91.43,91.43,0
2023-09-27,93.67,93.67,93.67,93.67,0
2023-09-28,91.65,91.65,91.65,91.65,0
2023-09-29,90.77,90.77,90.77,90.77,0
2023-10-02,88.81,88.81,88.81,88.81,0
2023-10-03,89.26,89.26,89.26,89.26,0
2023-10-04,84.32,84.32,84.32,84.32,0
2023-10-05,82.3,82.3,82.3,82.3,0
2023-10-06,82.83,82.83,82.83,82.83,0
2023-10-10,85.89,85.89,85.89,85.89,0
2023-10-11,83.7,83.7,83.7,83.7,0
2023-10-12,82.87,82.87,82.87,82.87,0
2023-10-13,87.67,87.67,87.67,87.67,0
2023-10-16,86.65,86.65,86.65,86.65,0
2023-10-17,86.66,86.66,86.66,86.66,0
2023-10-18,88.35,88.35,88.35,88.35,0
2023-10-19,89.35,89.35,89.35,89.35,0
2023-10-20,89.12,89.12,89.12,89.12,0
2023-10-23,85.49,85.49,85.49,85.49,0
2023-10-24,84.58,84.58,84.58,84.58,0
2023-10-25,86.07,86.07,86.07,86.07,0
2023-10-26,83.8,83.8,83.8,83.8,0
2023-10-27,86.04,86.04,86.04,86.04,0
2023-10-30,83.03,83.03,83.03,83.03,0
2023-10-31,81.64,81.64,81.64,81.64,0
2023-11-01,81.05,81.05,81.05,81.05,0
2023-11-02,83.04,83.04,83.04,83.04,0
2023-11-03,81.19,81.19,81.19,81.19,0
2023-11-06,81.54,81.54,81.54,81.54,0
2023-11-07,77.96,77.96,77.96,77.96,0
2023-11-08,75.85,75.85,75.85,75.85,0
2023-11-09,76.34,76.34,76.34,76.34,0
2023-11-13,78.86,78.86,78.86,78.86,0
2023-11-14,78.9,78.9,78.9,78.9,0
2023-11-15,77.15,77.15,77.15,77.15,0
2023-11-16,73.5,73.5,73.5,73.5,0
2023-11-17,76.47,76.47,76.47,76.47,0
2023-11-20,78.1,78.1,78.1,78.1,0
2023-11-21,78.35,78.35,78.35,78.35,0
2023-11-22,76.8,76.8,76.8,76.8,0
2023-11-24,74.83,74.83,74.83,74.83,0
2023-11-27,74.46,74.46,74.46,74.46,0
2023-11-28,76.09,76.09,76.09,76.09,0
2023-11-29,77.56,77.56,77.56,77.56,0
2023-11-30,75.66,75.66,75.66,75.66,0
2023-12-01,73.7,73.7,73.7,73.7,0
2023-12-04,72.73,72.73,72.73,72.73,0
2023-12-05,71.95,71.95,71.95,71.95,0
2023-12-06,68.98,68.98,68.98,68.98,0
2023-12-07,69.0,69.0,69.0,69.0,0
2023-12-08,70.87,70.87,70.87,70.87,0
2023-12-11,70.95,70.95,70.95,70.95,0
2023-12-12,68.27,68.27,68.27,68.27,0
2023-12-13,69.09,69.09,69.09,69.09,0
2023-12-14,71.21,71.21,71.21,71.21,0
2023-12-15,71.05,71.05,71.05,71.05,0
2023-12-18,72.16,72.16,72.16,72.16,0
2023-12-19,73.23,73.23,73.23,73.23,0
2023-12-20,73.87,73.87,73.87,73.87,0
2023-12-21,73.59,73.59,73.59,73.59,0
2023-12-22,73.29,73.29,73.29,73.29,0
2023-12-26,75.84,75.84,75.84,75.84,0
2023-12-27,74.31,74.31,74.31,74.31,0
2023-12-28,72.02,72.02,72.02,72.02,0
2023-12-29,71.89,71.89,71.89,71.89,0
2024-01-02,70.62,70.62,70.62,70.62,0
2024-01-03,72.97,72.97,72.97,72.97,0
2024-01-04,72.38,72.38,72.38,72.38,0
2024-01-05,74.0,74.0,74.0,74.0,0
2024-01-08,71.06,71.06,71.06,71.06,0
2024-01-09,72.43,72.43,72.43,72.43,0
2024-01-10,71.57,71.57,71.57,71.57,0
2024-01-11,72.15,72.15,72.15,72.15,0
2024-01-12,72.94,72.94,72.94,72.94,0
2024-01-16,72.63,72.63,72.63,72.63,0
2024-01-17,72.79,72.79,72.79,72.79,0
2024-01-18,74.32,74.32,74.32,74.32,0
2024-01-19,73.69,73.69,73.69,73.69,0
2024-01-22,75.26,75.26,75.26,75.26,0
2024-01-23,74.72,74.72,74.72,74.72,0
2024-01-24,75.48,75.48,75.48,75.48,0
2024-01-25,77.91,77.91,77.91,77.91,0
2024-01-26,78.45,78.45,78.45,78.45,0
2024-01-29,77.25,77.25,77.25,77.25,0
2024-01-30,78.3,78.3,78.3,78.3,0
2024-01-31,76.28,76.28,76.28,76.28,0
2024-02-01,74.36,74.36,74.36,74.36,0
2024-02-02,72.72,72.72,72.72,72.72,0
2024-02-05,73.21,73.21,73.21,73.21,0
2024-02-06,73.83,73.83,73.83,73.83,0
2024-02-07,74.26,74.26,74.26,74.26,0
2024-02-08,76.67,76.67,76.67,76.67,0
2024-02-09,77.26,77.26,77.26,77.26,0
2024-02-12,77.34,77.34,77.34,77.34,0
2024-02-13,78.28,78.28,78.28,78.28,0
2024-02-14,77.09,77.09,77.09,77.09,0
2024-02-15,78.47,78.47,78.47,78.47,0
2024-02-16,79.65,79.65,79.65,79.65,0
2024-02-20,78.72,78.72,78.72,78.72,0
2024-02-21,78.89,78.89,78.89,78.89,0
2024-02-22,79.64,79.64,79.64,79.64,0
2024-02-23,77.6,77.6,77.6,77.6,0
2024-02-26,78.53,78.53,78.53,78.53,0
2024-02-27,79.8,79.8,79.8,79.8,0
2024-02-28,79.44,79.44,79.44,79.44,0
2024-02-29,79.22,79.22,79.22,79.22,0
2024-03-01,80.9,80.9,80.9,80.9,0
2024-03-04,79.67,79.67,79.67,79.67,0
2024-03-05,79.11,79.11,79.11,79.11,0
2024-03-06,80.08,80.08,80.08,80.08,0
2024-03-07,79.81,79.81,79.81,79.81,0
2024-03-08,78.96,78.96,78.96,78.96,0
2024-03-11,78.87,78.87,78.87,78.87,0
2024-03-12,78.51,78.51,78.51,78.51,0
2024-03-13,80.67,80.67,80.67,80.67,0
2024-03-14,82.16,82.16,82.16,82.16,0
2024-03-15,81.94,81.94,81.94,81.94,0
2024-03-18,83.68,83.68,83.68,83.68,0
2024-03-19,84.39,84.39,84.39,84.39,0
2024-03-20,82.79,82.79,82.79,82.79,0
2024-03-21,81.99,81.99,81.99,81.99,0
2024-03-22,81.1,81.1,81.1,81.1,0
2024-03-25,82.41,82.41,82.41,82.41,0
2024-03-26,82.41,82.41,82.41,82.41,0
2024-03-27,82.15,82.15,82.15,82.15,0
2024-03-28,83.96,83.96,83.96,83.96,0
2024-04-01,84.54,84.54,84.54,84.54,0
2024-04-02,85.95,85.95,85.95,85.95,0
2024-04-03,86.22,86.22,86.22,86.22,0
2024-04-04,87.37,87.37,87.37,87.37,0
2024-04-05,87.69,87.69,87.69,87.69,0
2024-04-08,87.24,87.24,87.24,87.24,0
2024-04-09,86.04,86.04,86.04,86.04,0
2024-04-10,86.98,86.98,86.98,86.98,0
2024-04-11,85.79,85.79,85.79,85.79,0
2024-04-12,86.46,86.46,86.46,86.46,0
2024-04-15,86.21,86.21,86.21,86.21,0
2024-04-16,86.15,86.15,86.15,86.15,0
2024-04-17,83.58,83.58,83.58,83.58,0
2024-04-18,83.5,83.5,83.5,83.5,0
2024-04-19,83.79,83.79,83.79,83.79,0
2024-04-22,83.82,83.82,83.82,83.82,0
2024-04-23,84.17,84.17,84.17,84.17,0
2024-04-24,84.09,84.09,84.09,84.09,0
2024-04-25,84.92,84.92,84.92,84.92,0
2024-04-26,85.38,85.38,85.38,85.38,0
2024-04-29,84.26,84.26,84.26,84.26,0
2024-04-30,83.49,83.49,83.49,83.49,0
2024-05-01,80.7,80.7,80.7,80.7,0
2024-05-02,80.59,80.59,80.59,80.59,0
2024-05-03,79.65,79.65,79.65,79.65,0
2024-05-06,80.1,80.1,80.1,80.1,0
2024-05-07,79.97,79.97,79.97,79.97,0
2024-05-08,80.57,80.57,80.57,80.57,0
2024-05-09,80.86,80.86,80.86,80.86,0
2024-05-10,79.81,79.81,79.81,79.81,0
2024-05-13,80.71,80.71,80.71,80.71,0
2024-05-14,79.62,79.62,79.62,79.62,0
2024-05-15,80.23,80.23,80.23,80.23,0
2024-05-16,80.85,80.85,80.85,80.85,0
2024-05-17,81.66,81.66,81.66,81.66,0
2024-05-20,81.39,81.39,81.39,81.39,0
2024-05-21,80.66,80.66,80.66,80.66,0
2024-05-22,79.15,79.15,79.15,79.15,0
2024-05-23,77.47,77.47,77.47,77.47,0
2024-05-24,78.48,78.48,78.48,78.48,0
2024-05-28,80.9,80.9,80.9,80.9,0
2024-05-29,80.24,80.24,80.24,80.24,0
2024-05-30,78.96,78.96,78.96,78.96,0
2024-05-31,77.97,77.97,77.97,77.97,0
2024-06-03,75.26,75.26,75.26,75.26,0
2024-06-04,74.27,74.27,74.27,74.27,0
2024-06-05,75.08,75.08,75.08,75.08,0
2024-06-06,76.52,76.52,76.52,76.52,0
2024-06-07,76.53,76.53,76.53,76.53,0
2024-06-10,78.75,78.75,78.75,78.75,0
2024-06-11,78.88,78.88,78.88,78.88,0
2024-06-12,79.56,79.56,79.56,79.56,0
2024-06-13,79.61,79.61,79.61,79.61,0
2024-06-14,79.41,79.41,79.41,79.41,0
2024-06-17,81.33,81.33,81.33,81.33,0
2024-06-18,82.67,82.67,82.67,82.67,0
2024-06-20,83.34,83.34,83.34,83.34,0
2024-06-21,81.71,81.71,81.71,81.71,0
2024-06-24,82.63,82.63,82.63,82.63,0
2024-06-25,81.97,81.97,81.97,81.97,0
2024-06-26,82.19,82.19,82.19,82.19,0
2024-06-27,83.04,83.04,83.04,83.04,0
2024-06-28,82.83,82.83,82.83,82.83,0
2024-07-01,84.7,84.7,84.7,84.7,0
2024-07-02,84.09,84.09,84.09,84.09,0
2024-07-03,85.19,85.19,85.19,85.19,0
2024-07-05,84.44,84.44,84.44,84.44,0
2024-07-08,83.63,83.63,83.63,83.63,0
2024-07-09,82.78,82.78,82.78,82.78,0
2024-07-10,83.39,83.39,83.39,83.39,0
2024-07-11,83.92,83.92,83.92,83.92,0
2024-07-12,83.49,83.49,83.49,83.49,0
2024-07-15,83.22,83.22,83.22,83.22,0
2024-07-16,81.92,81.92,81.92,81.92,0
2024-07-17,84.16,84.16,84.16,84.16,0
2024-07-18,84.17,84.17,84.17,84.17,0
2024-07-19,81.43,81.43,81.43,81.43,0
2024-07-22,81.25,81.25,81.25,81.25,0
2024-07-23,78.24,78.24,78.24,78.24,0
2024-07-24,78.78,78.78,78.78,78.78,0
2024-07-25,79.43,79.43,79.43,79.43,0
2024-07-26,78.58,78.58,78.58,78.58,0
2024-07-29,77.27,77.27,77.27,77.27,0
2024-07-30,76.17,76.17,76.17,76.17,0
2024-07-31,79.36,79.36,79.36,79.36,0
2024-08-01,77.74,77.74,77.74,77.74,0
2024-08-02,74.99,74.99,74.99,74.99,0
2024-08-05,74.46,74.46,74.46,74.46,0
2024-08-06,74.6,74.6,74.6,74.6,0
2024-08-07,76.68,76.68,76.68,76.68,0
2024-08-08,77.64,77.64,77.64,77.64,0
2024-08-09,78.28,78.28,78.28,78.28,0
2024-08-12,81.45,81.45,81.45,81.45,0
2024-08-13,79.81,79.81,79.81,79.81,0
2024-08-14,78.47,78.47,78.47,78.47,0
2024-08-15,79.66,79.66,79.66,79.66,0
2024-08-16,78.05,78.05,78.05,78.05,0
2024-08-19,75.82,75.82,75.82,75.82,0
2024-08-20,75.27,75.27,75.27,75.27,0
2024-08-21,72.76,72.76,72.76,72.76,0
2024-08-22,73.72,73.72,73.72,73.72,0
2024-08-23,75.82,75.82,75.82,75.82,0
2024-08-26,78.4,78.4,78.4,78.4,0
2024-08-27,76.5,76.5,76.5,76.5,0
2024-08-28,75.49,75.49,75.49,75.49,0
2024-08-29,76.9,76.9,76.9,76.9,0
2024-08-30,74.52,74.52,74.52,74.52,0
2024-09-03,71.28,71.28,71.28,71.28,0
